user_login,observed_on,common_name
natureinla,2017-04-17,Green Lacewings
natureinla,2017-04-18,Bearded iris
natureinla,2017-04-18,California flannelbush
natureinla,2017-04-18,Pacific Velvet Ant
natureinla,2017-04-17,Giant Canyon Woodlouse
natureinla,2017-04-17,Rock Pigeon
natureinla,2017-04-17,Eurasian Collared-Dove
natureinla,2017-04-18,Mallard
natureinla,2017-04-16,Flame Skimmer
natureinla,2017-04-16,Vivid Dancer
natureinla,2017-04-16,Red Swamp Crayfish
natureinla,2017-04-16,"Rufous, Allen's, and Allied Hummingbirds"
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-15,Funnel Weavers
natureinla,2017-04-15,Western Honey Bee
natureinla,2017-04-15,Asian Lady Beetle
natureinla,2017-04-15,Garden Snail
natureinla,2017-04-18,Rock Pigeon
natureinla,2017-04-18,dandelions
natureinla,2017-04-18,Spotless Lady Beetle
natureinla,2017-04-18,Ring-legged Earwig
natureinla,2017-04-18,Greenbottle Flies
natureinla,2017-04-18,"Woodlice, Pillbugs, and Rock Slaters"
natureinla,2017-04-16,American Cockroach
natureinla,2017-04-17,Cutworms and Dart Moths
natureinla,2017-04-17,Cellar Spiders
natureinla,2017-04-17,Domestic Muscovy Duck
natureinla,2017-04-17,Cyclorrhaphan Flies
natureinla,2017-04-18,Gray Bird Grasshopper
natureinla,2017-04-18,Torpedo Bug
natureinla,2017-04-18,Flat-backed Millipedes
natureinla,2017-04-18,Brewer's Blackbird
natureinla,2017-04-18,California Newt
natureinla,2017-04-18,Large-tailed Aphideater
natureinla,2017-04-17,Common Pill Woodlouse
natureinla,2017-04-17,Earwigs
natureinla,2017-04-17,Common Earthworm
natureinla,2017-04-16,Nematoceran Flies
natureinla,2017-04-16,Gray Bird Grasshopper
natureinla,2017-04-16,Common Pill Woodlouse
natureinla,2017-04-16,Snakes and Lizards
natureinla,2017-04-16,Mower's Mushroom
natureinla,2017-04-17,Beetles
natureinla,2017-04-17,Caterpillar-hunter Beetles
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-15,Gray Bird Grasshopper
natureinla,2017-04-18,Spotless Lady Beetle
natureinla,2017-04-14,Figeater Beetle
natureinla,2017-04-18,Southern Alligator Lizard
natureinla,2017-04-14,Western Fence Lizard
natureinla,2017-04-17,Earthworms and Allies
natureinla,2017-04-16,Indian Peafowl
natureinla,2017-04-17,"Grasshoppers, Crickets, and Katydids"
natureinla,2017-04-16,Typical Glass Snails
natureinla,2017-04-16,Red Sea Urchin
natureinla,2017-04-15,Canada Goose
natureinla,2017-04-17,Brewer's Blackbird
natureinla,2017-04-17,Garden Snail
natureinla,2017-04-17,Fox Squirrel
natureinla,2017-04-15,Greenbottle Flies
natureinla,2017-04-15,flowering plants
natureinla,2017-04-15,California brittlebush
natureinla,2017-04-15,Lawn daisy
natureinla,2017-04-15,flowering plants
natureinla,2017-04-15,Gulf Fritillary
natureinla,2017-04-15,flowering plants
natureinla,2017-04-15,Mallard
natureinla,2017-04-15,Domestic Swan Goose
natureinla,2017-04-16,Fox Squirrel
natureinla,2017-04-17,Garden Snail
natureinla,2017-04-18,bottlebrushes
natureinla,2017-04-18,joint-toothed mosses
natureinla,2017-04-18,House Sparrow
natureinla,2017-04-18,Western Honey Bee
natureinla,2017-04-18,Butterflies and Moths
natureinla,2017-04-16,Lesser Goldfinch
natureinla,2017-04-18,Sago cycad
natureinla,2017-04-18,European Paper Wasp
natureinla,2017-04-18,Monarch
natureinla,2017-04-18,NA
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-15,Argentine Ant
natureinla,2017-04-15,Crane Flies
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-16,garden geranium
natureinla,2017-04-16,Dusty miller
natureinla,2017-04-16,Star jasmine
natureinla,2017-04-15,House Finch
natureinla,2017-04-16,Mexican Bush Katydid
natureinla,2017-04-15,Lesser Goldfinch
natureinla,2017-04-18,Western Honey Bee
natureinla,2017-04-18,Bluecrown passionflower
natureinla,2017-04-18,bougainvilleas
natureinla,2017-04-18,morning-glories
natureinla,2017-04-18,Guinea Paper Wasp
natureinla,2017-04-18,Red-eared Slider
natureinla,2017-04-18,Mexican Cactus Fly
natureinla,2017-04-18,Milk Snail
natureinla,2017-04-18,Guinea Paper Wasp
natureinla,2017-04-18,roses
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-15,Mallard
natureinla,2017-04-15,Fox Squirrel
natureinla,2017-04-18,Winged and Once-winged Insects
natureinla,2017-04-18,House Sparrow
natureinla,2017-04-18,Spotless Lady Beetle
natureinla,2017-04-18,Ants
natureinla,2017-04-18,roses
natureinla,2017-04-18,Pacific Forktail
natureinla,2017-04-18,Brewer's Blackbird
natureinla,2017-04-18,water-lilies
natureinla,2017-04-18,Domestic Muscovy Duck
natureinla,2017-04-18,Cloudless Sulphur
natureinla,2017-04-18,Red-eared Slider
natureinla,2017-04-18,Mallard
natureinla,2017-04-18,Domestic Swan Goose
natureinla,2017-04-14,Anna's Hummingbird
natureinla,2017-04-18,Planarians
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-18,Guinea Paper Wasp
natureinla,2017-04-18,Ants
natureinla,2017-04-18,Flesh Flies and Satellite Flies
natureinla,2017-04-18,Fox Squirrel
natureinla,2017-04-18,California Scrub-Jay
natureinla,2017-04-18,Bushtit
natureinla,2017-04-17,Canada Goose
natureinla,2017-04-14,Indian Peafowl
natureinla,2017-04-14,Western Fence Lizard
natureinla,2017-04-14,Canada Goose
natureinla,2017-04-15,Mallard
natureinla,2017-04-15,Fox Squirrel
natureinla,2017-04-17,Domestic Mallard
natureinla,2017-04-17,Mallard
natureinla,2017-04-17,Perching Birds
natureinla,2017-04-17,North American Mountain Lion
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-15,Western Honey Bee
natureinla,2017-04-15,Cellar Spiders
natureinla,2017-04-15,Black-spotted Lady Beetles
natureinla,2017-04-15,crimson bottlebrush
natureinla,2017-04-15,Western Honey Bee
natureinla,2017-04-15,Great Basin Fence Lizard
natureinla,2017-04-16,Tree Squirrels
natureinla,2017-04-17,Brewer's Blackbird
natureinla,2017-04-18,NA
natureinla,2017-04-18,Streaktails
natureinla,2017-04-18,Western Honey Bee
natureinla,2017-04-18,Canada Goose
natureinla,2017-04-18,flowering plants
natureinla,2017-04-18,Tree Ferns and Allies
natureinla,2017-04-18,plants
natureinla,2017-04-18,plants
natureinla,2017-04-17,House Sparrow
natureinla,2017-04-18,roses
natureinla,2017-04-18,Rock Pigeon
natureinla,2017-04-18,Garden Snail
natureinla,2017-04-18,Western Honey Bee
natureinla,2017-04-14,Sanderling
natureinla,2017-04-14,Animals
natureinla,2017-04-17,Greenbottle Flies
natureinla,2017-04-17,Spotless Lady Beetle
natureinla,2017-04-18,Crane Flies
natureinla,2017-04-18,common bird-of-paradise flower
natureinla,2017-04-16,"palms, bullanocks, and allies"
natureinla,2017-04-18,House Sparrow
natureinla,2017-04-18,hibiscuses
natureinla,2017-04-17,Ergatogyne Trailing Ant
natureinla,2017-04-16,white fir
natureinla,2017-04-17,Blow Flies
natureinla,2017-04-18,Mourning Dove
natureinla,2017-04-18,Southern Alligator Lizard
natureinla,2017-04-18,Desert Poppies
natureinla,2017-04-18,Northern Mockingbird
natureinla,2017-04-18,castor bean
natureinla,2017-04-18,NA
natureinla,2017-04-18,Birds
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-18,Greenbottle Flies
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-18,Brewer's Blackbird
natureinla,2017-04-18,Asian Lady Beetle
natureinla,2017-04-18,Segmented Worms
natureinla,2017-04-18,Lady Beetles
natureinla,2017-04-18,Mallard
natureinla,2017-04-18,Amur Carp
natureinla,2017-04-18,roses
natureinla,2017-04-18,Ray-finned Fishes
natureinla,2017-04-18,Fiery Skipper
natureinla,2017-04-18,Western Honey Bee
natureinla,2017-04-18,Spotless Lady Beetle
natureinla,2017-04-18,Margined Calligrapher
natureinla,2017-04-18,Swift Woodlouse
natureinla,2017-04-18,Crows and Ravens
natureinla,2017-04-15,American Cockroach
natureinla,2017-04-18,House Sparrow
natureinla,2017-04-18,Garden Snail
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-18,Earwigs
natureinla,2017-04-16,Milky Slug
natureinla,2017-04-16,Earthworms and Allies
natureinla,2017-04-18,Spotless Lady Beetle
natureinla,2017-04-17,Cellar Spiders
natureinla,2017-04-17,Spotless Lady Beetle
natureinla,2017-04-17,Common Pill Woodlouse
natureinla,2017-04-18,castor bean
natureinla,2017-04-17,House Sparrow
natureinla,2017-04-17,Western Honey Bee
natureinla,2017-04-16,Feral Pigeon
natureinla,2017-04-17,West Coast Lady
natureinla,2017-04-17,Darkling Beetles
natureinla,2017-04-17,"Rufous, Allen's, and Allied Hummingbirds"
natureinla,2017-04-15,Mallard
natureinla,2017-04-18,Spiders
natureinla,2017-04-18,Cellar Spiders
natureinla,2017-04-18,palms
natureinla,2017-04-18,Fox Squirrel
natureinla,2017-04-18,Greenbottle Flies
natureinla,2017-04-16,Western Fence Lizard
natureinla,2017-04-16,Southern Alligator Lizard
natureinla,2017-04-15,California Spiny Lobster
natureinla,2017-04-18,Cellar Spiders
natureinla,2017-04-18,Tropical House Cricket
natureinla,2017-04-18,House Sparrow
natureinla,2017-04-18,Spotless Lady Beetle
natureinla,2017-04-18,flowering plants
natureinla,2017-04-18,Greenbottle Flies
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-18,Angled Sea Fig
natureinla,2017-04-18,California brittlebush
natureinla,2017-04-18,American century plant
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-18,sea fig
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-16,flowering plants
natureinla,2017-04-16,Sages
natureinla,2017-04-16,tree-anemone
natureinla,2017-04-16,Western Fence Lizard
natureinla,2017-04-14,Sacred Datura
natureinla,2017-04-15,Gopher Snake
natureinla,2017-04-18,Band-tailed Pigeon
natureinla,2017-04-18,Botta's Pocket Gopher
natureinla,2017-04-18,Pond Slider
natureinla,2017-04-17,NA
natureinla,2017-04-15,California poppy
natureinla,2017-04-16,Bullock's Oriole
natureinla,2017-04-16,Western Fence Lizard
natureinla,2017-04-17,Vivid Dancer
natureinla,2017-04-16,Allen's Hummingbird
natureinla,2017-04-15,Stinging Lupine
natureinla,2017-04-15,wild canterbury bells
natureinla,2017-04-15,Shiny Biscuitroot
natureinla,2017-04-15,lopseed family
natureinla,2017-04-15,black sage
natureinla,2017-04-15,Menzies' baby blue eyes
natureinla,2017-04-15,bluehead gilia
natureinla,2017-04-15,Pipestem Clematis
natureinla,2017-04-15,chamise
natureinla,2017-04-15,Fremont's Death Camas
natureinla,2017-04-18,House Sparrow
natureinla,2017-04-18,Mourning Dove
natureinla,2017-04-18,Aphids
natureinla,2017-04-18,Desert Cottontail
natureinla,2017-04-18,California sagebrush
natureinla,2017-04-18,caterpillar scorpionweed
natureinla,2017-04-18,"Sawflies, Horntails, and Wood Wasps"
natureinla,2017-04-18,Fiddlenecks
natureinla,2017-04-18,chaparral yucca
natureinla,2017-04-18,lanceleaf liveforever
natureinla,2017-04-18,Cobwebby Thistle
natureinla,2017-04-18,Twining Snapdragon
natureinla,2017-04-18,Blue Dicks
natureinla,2017-04-16,Surf Scoter
natureinla,2017-04-16,Spotless Lady Beetles
natureinla,2017-04-16,Western Fence Lizard
natureinla,2017-04-16,Western Honey Bee
natureinla,2017-04-16,flowering plants
natureinla,2017-04-17,Common Pill Woodlouse
natureinla,2017-04-17,Click Beetles
natureinla,2017-04-17,Spotless Lady Beetle
natureinla,2017-04-17,Calyptrate Flies
natureinla,2017-04-17,Western Honey Bee
natureinla,2017-04-16,Pill Woodlice
natureinla,2017-04-17,Spiders
natureinla,2017-04-17,Earthworms and Allies
natureinla,2017-04-17,Common Pill Woodlouse
natureinla,2017-04-17,Threeband Slugs
natureinla,2017-04-17,Cluster Flies
natureinla,2017-04-16,Ants
natureinla,2017-04-15,Alfalfa Looper
natureinla,2017-04-15,Lorquin's Admiral
natureinla,2017-04-15,Mallard
natureinla,2017-04-16,Large White-headed Gulls
natureinla,2017-04-14,Domestic Mallard
natureinla,2017-04-15,Western Honey Bee
natureinla,2017-04-17,Common Pill Woodlouse
natureinla,2017-04-18,Rock Pigeon
natureinla,2017-04-15,Great Egret
natureinla,2017-04-16,Mallard
natureinla,2017-04-17,Insects
natureinla,2017-04-15,Perching Birds
natureinla,2017-04-15,Cooper's Hawk
natureinla,2017-04-18,Feral Pigeon
natureinla,2017-04-18,House Finch
natureinla,2017-04-16,Mule Deer
natureinla,2017-04-18,green algae
natureinla,2017-04-18,Avocado
natureinla,2017-04-15,Bobcat
natureinla,2017-04-15,Mallard
natureinla,2017-04-14,Ray-finned Fishes
natureinla,2017-04-16,hibiscuses
natureinla,2017-04-16,sea figs
natureinla,2017-04-18,Mallard
natureinla,2017-04-18,Mallard
natureinla,2017-04-18,Bat Star
natureinla,2017-04-16,palms
natureinla,2017-04-16,palms
natureinla,2017-04-16,plants
natureinla,2017-04-14,Red-eared Slider
natureinla,2017-04-15,Haller's Round Ray
natureinla,2017-04-14,Cliff Swallow
natureinla,2017-04-16,dicots
natureinla,2017-04-18,California Ground Squirrel
natureinla,2017-04-18,Domestic Muscovy Duck
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-18,Canada Goose
natureinla,2017-04-18,sweet pea shrub
natureinla,2017-04-18,Brewer's Blackbird
natureinla,2017-04-15,Fox Squirrel
natureinla,2017-04-15,Cottontail Rabbits
natureinla,2017-04-15,Coyote
natureinla,2017-04-15,Turkey Vulture
natureinla,2017-04-15,Mallard
natureinla,2017-04-15,Black Phoebe
natureinla,2017-04-15,California Newt
natureinla,2017-04-15,Mule Deer
natureinla,2017-04-15,Gopher Snake
natureinla,2017-04-15,Mule Deer
natureinla,2017-04-15,American Black Bear
natureinla,2017-04-15,Allen's Hummingbird
natureinla,2017-04-15,Canada Goose
natureinla,2017-04-18,Canada Goose
natureinla,2017-04-18,Shortpod Mustard
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-18,Birds
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-16,Hummingbirds
natureinla,2017-04-18,Mourning Cloak
natureinla,2017-04-14,Fox Squirrel
natureinla,2017-04-18,Yellow Cellar Slug
natureinla,2017-04-17,Fox Squirrel
natureinla,2017-04-17,Calyptrate Flies
natureinla,2017-04-17,Spiders
natureinla,2017-04-18,Brewer's Blackbird
natureinla,2017-04-16,Black Phoebe
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-18,NA
natureinla,2017-04-18,Gray Wall Jumping Spider
natureinla,2017-04-18,Scarabs
natureinla,2017-04-18,Argentine Ant
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-15,Thick-leaved Yerba Santa
natureinla,2017-04-15,Great Egret
natureinla,2017-04-15,Double-crested Cormorant
natureinla,2017-04-15,Double-crested Cormorant
natureinla,2017-04-15,mule fat
natureinla,2017-04-15,Willows
natureinla,2017-04-16,Desert Cottontail
natureinla,2017-04-15,Willows
natureinla,2017-04-15,Ants
natureinla,2017-04-15,Peruvian Pepper Tree
natureinla,2017-04-15,West Coast Lady
natureinla,2017-04-15,Redstem Stork's-bill
natureinla,2017-04-15,Western Side-blotched Lizard
natureinla,2017-04-15,Western Side-blotched Lizard
natureinla,2017-04-15,Damselflies
natureinla,2017-04-15,Convergent Lady Beetle
natureinla,2017-04-15,Pallid-winged Grasshopper
natureinla,2017-04-15,California sagebrush
natureinla,2017-04-15,California Scrub-Jay
natureinla,2017-04-15,Brittlebush
natureinla,2017-04-15,chollas
natureinla,2017-04-15,Prickly Pears
natureinla,2017-04-15,chollas
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-15,Western Whiptail
natureinla,2017-04-18,flowering plants
natureinla,2017-04-18,flowering plants
natureinla,2017-04-18,Common Gilled Mushrooms and Allies
natureinla,2017-04-18,Argentine Ant
natureinla,2017-04-18,plants
natureinla,2017-04-18,Funnel Weavers
natureinla,2017-04-18,flowering plants
natureinla,2017-04-18,Lavenders
natureinla,2017-04-18,Greenbottle Flies
natureinla,2017-04-18,Guinea Paper Wasp
natureinla,2017-04-18,Greenbottle Flies
natureinla,2017-04-18,Common European Greenbottle Fly
natureinla,2017-04-18,flowering plants
natureinla,2017-04-18,Greenbottle Flies
natureinla,2017-04-18,roses
natureinla,2017-04-18,Lime
natureinla,2017-04-18,vascular plants
natureinla,2017-04-18,Lemon
natureinla,2017-04-18,Flaming Katy
natureinla,2017-04-18,"Rufous, Allen's, and Allied Hummingbirds"
natureinla,2017-04-18,Western Velvety Tree Ant
natureinla,2017-04-18,Cluster Flies
natureinla,2017-04-18,Ants
natureinla,2017-04-18,Spiders
natureinla,2017-04-18,House Finch
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-18,Convergent Lady Beetle
natureinla,2017-04-18,Western Honey Bee
natureinla,2017-04-18,Brown Marmorated Stink Bug
natureinla,2017-04-18,Marbled Cellar Spider
natureinla,2017-04-18,NA
natureinla,2017-04-18,Common Crane Flies
natureinla,2017-04-18,Seven-spotted Lady Beetle
natureinla,2017-04-18,Skippers
natureinla,2017-04-18,Common European Greenbottle Fly
natureinla,2017-04-18,Spiders
natureinla,2017-04-18,Fungi Including Lichens
natureinla,2017-04-18,mica cap
natureinla,2017-04-18,Mourning Dove
natureinla,2017-04-16,Milk Snail
natureinla,2017-04-18,Ring-legged Earwig
natureinla,2017-04-15,Garibaldi
natureinla,2017-04-15,NA
natureinla,2017-04-15,Haller's Round Ray
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-15,Lesser Goldfinch
natureinla,2017-04-15,Diabolical Ironclad Beetle
natureinla,2017-04-18,Canada Goose
natureinla,2017-04-18,Smooth Land Slugs
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-18,Mallard
natureinla,2017-04-18,Fox Squirrel
natureinla,2017-04-17,Spotless Lady Beetle
natureinla,2017-04-17,Common Raven
natureinla,2017-04-18,Canada Goose
natureinla,2017-04-18,Mallard
natureinla,2017-04-18,American Cockroach
natureinla,2017-04-14,Seven-spotted Lady Beetle
natureinla,2017-04-14,Western Honey Bee
natureinla,2017-04-14,Flame Skimmer
natureinla,2017-04-14,Mexican Cactus Fly
natureinla,2017-04-14,Milk Snail
natureinla,2017-04-16,Rodents
natureinla,2017-04-16,Canada Goose
natureinla,2017-04-16,Indian Peafowl
natureinla,2017-04-16,Domestic Swan Goose
natureinla,2017-04-14,Domestic Rabbit
natureinla,2017-04-18,California brittlebush
natureinla,2017-04-18,San Diego Monkeyflower
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-18,Convergent Lady Beetle
natureinla,2017-04-18,Milk Snail
natureinla,2017-04-18,Milk Snail
natureinla,2017-04-18,Western Honey Bee
natureinla,2017-04-18,Western Fence Lizard
natureinla,2017-04-18,Convergent Lady Beetle
natureinla,2017-04-18,California brittlebush
natureinla,2017-04-14,Mexican Cactus Fly
natureinla,2017-04-14,Western Honey Bee
natureinla,2017-04-14,Crane Flies
natureinla,2017-04-14,Seven-spotted Lady Beetle
natureinla,2017-04-14,Milk Snail
natureinla,2017-04-15,Cellar Spiders
natureinla,2017-04-16,Feral Pigeon
natureinla,2017-04-17,Life
natureinla,2017-04-17,Spiders
natureinla,2017-04-18,Fox Squirrel
natureinla,2017-04-16,Matilija poppies
natureinla,2017-04-16,California brittlebush
natureinla,2017-04-16,lupines
natureinla,2017-04-16,Monarch
natureinla,2017-04-16,narrowleaf milkweed
natureinla,2017-04-15,Coast Patchnose Snake
natureinla,2017-04-17,Southern Pacific Rattlesnake
natureinla,2017-04-16,Chilicothe
natureinla,2017-04-17,Great Blue Heron
natureinla,2017-04-16,Pinkladies
natureinla,2017-04-16,beardtongues
natureinla,2017-04-16,Bladderpod
natureinla,2017-04-16,California poppy
natureinla,2017-04-16,European Paper Wasp
natureinla,2017-04-16,Umber Skipper
natureinla,2017-04-16,California Scrub-Jay
natureinla,2017-04-16,Western Honey Bee
natureinla,2017-04-16,Bronze Leaf Beetle
natureinla,2017-04-16,Cabbage White
natureinla,2017-04-16,Butterflies and Moths
natureinla,2017-04-16,Mourning Dove
natureinla,2017-04-15,Aloes
natureinla,2017-04-15,flowering plants
natureinla,2017-04-18,American Cockroach
natureinla,2017-04-18,Non-biting Midges
natureinla,2017-04-18,Greenbottle Flies
natureinla,2017-04-17,House Sparrow
natureinla,2017-04-17,Northern Mockingbird
natureinla,2017-04-17,Fiery Skipper
natureinla,2017-04-17,"Rufous, Allen's, and Allied Hummingbirds"
natureinla,2017-04-18,Spiders
natureinla,2017-04-17,bougainvilleas
natureinla,2017-04-16,North American Jerusalem Crickets
natureinla,2017-04-18,NA
natureinla,2017-04-17,Seven-spotted Lady Beetle
natureinla,2017-04-18,Ants
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-17,Spiders
natureinla,2017-04-18,Northern Mockingbird
natureinla,2017-04-17,Asian Lady Beetle
natureinla,2017-04-17,Crane Flies
natureinla,2017-04-17,Spiders
natureinla,2017-04-18,Brown Marmorated Stink Bug
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-18,ginkgo
natureinla,2017-04-18,Fiery Skipper
natureinla,2017-04-18,rhododendrons and azaleas
natureinla,2017-04-18,European Starling
natureinla,2017-04-18,Guinea Paper Wasp
natureinla,2017-04-18,Convergent Lady Beetle
natureinla,2017-04-18,Snow Goose
natureinla,2017-04-18,Canada Goose
natureinla,2017-04-18,Mallard
natureinla,2017-04-18,Brewer's Blackbird
natureinla,2017-04-18,Domestic Muscovy Duck
natureinla,2017-04-18,Western Honey Bee
natureinla,2017-04-18,Crows and Ravens
natureinla,2017-04-14,Milk Snail
natureinla,2017-04-14,Mexican Cactus Fly
natureinla,2017-04-14,Western Fence Lizard
natureinla,2017-04-14,Flame Skimmer
natureinla,2017-04-14,Scudder's Bush Katydids
natureinla,2017-04-14,Seven-spotted Lady Beetle
natureinla,2017-04-14,purple sage
natureinla,2017-04-14,Western Honey Bee
natureinla,2017-04-15,Common Pill Woodlouse
natureinla,2017-04-18,Brewer's Blackbird
natureinla,2017-04-18,House Sparrow
natureinla,2017-04-18,NA
natureinla,2017-04-18,Asian Lady Beetle
natureinla,2017-04-18,Feral Pigeon
natureinla,2017-04-18,Ichneumonid Wasps
natureinla,2017-04-18,Argentine Ant
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-18,House Sparrow
natureinla,2017-04-18,plants
natureinla,2017-04-18,plants
natureinla,2017-04-18,Arthropods
natureinla,2017-04-18,Birds
natureinla,2017-04-18,Beetles
natureinla,2017-04-17,Cabbage White
natureinla,2017-04-17,Feral Pigeon
natureinla,2017-04-17,"Woodlice, Pillbugs, and Rock Slaters"
natureinla,2017-04-17,Eurasian Collared-Dove
natureinla,2017-04-18,Western Honey Bee
natureinla,2017-04-16,Western Honey Bee
natureinla,2017-04-16,Indian Peafowl
natureinla,2017-04-17,Seven-spotted Lady Beetle
natureinla,2017-04-17,NA
natureinla,2017-04-17,Brewer's Blackbird
natureinla,2017-04-16,Desert Stink Beetles
natureinla,2017-04-16,Domestic Muscovy Duck
natureinla,2017-04-16,Mallard
natureinla,2017-04-18,House Sparrow
natureinla,2017-04-16,Common Raccoon
natureinla,2017-04-16,Bullock's Oriole
natureinla,2017-04-18,Mourning Dove
natureinla,2017-04-18,Greenbottle Flies
natureinla,2017-04-18,"Underwing, Tiger, Tussock, and Allied Moths"
natureinla,2017-04-18,Mourning Dove
natureinla,2017-04-18,Brachyceran Flies
natureinla,2017-04-18,Great Basin Fence Lizard
natureinla,2017-04-18,Acalyptrate Flies
natureinla,2017-04-16,Western Honey Bee
natureinla,2017-04-15,Indian Peafowl
natureinla,2017-04-15,Gray Bird Grasshopper
natureinla,2017-04-16,fuscatus-group Paper Wasps
natureinla,2017-04-14,Domestic Muscovy Duck
natureinla,2017-04-17,Garden Snail
natureinla,2017-04-17,Threeband Slugs
natureinla,2017-04-18,Crane Flies
natureinla,2017-04-17,House Sparrow
natureinla,2017-04-18,Ants
natureinla,2017-04-17,White-lined Sphinx
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-15,Great Basin Fence Lizard
natureinla,2017-04-18,Crane Flies
natureinla,2017-04-16,Indian Peafowl
natureinla,2017-04-14,Fox Squirrel
natureinla,2017-04-18,Lesser Goldfinch
natureinla,2017-04-18,Mourning Dove
natureinla,2017-04-18,House Finch
natureinla,2017-04-18,Fox Squirrel
natureinla,2017-04-18,Great Basin Fence Lizard
natureinla,2017-04-18,California brittlebush
natureinla,2017-04-18,Spotless Lady Beetles
natureinla,2017-04-18,Brewer's Blackbird
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-18,Argentine Ant
natureinla,2017-04-18,Earthworms
natureinla,2017-04-18,Asian Lady Beetle
natureinla,2017-04-16,Western Fence Lizard
natureinla,2017-04-16,Botta's Pocket Gopher
natureinla,2017-04-15,Allen's Hummingbird
natureinla,2017-04-16,Gray Bird Grasshopper
natureinla,2017-04-14,Fox Squirrel
natureinla,2016-04-15,Fox Squirrel
natureinla,2017-04-14,Gray Fox
natureinla,2017-04-15,Southern Alligator Lizard
natureinla,2017-04-14,NA
natureinla,2018-04-27,NA
natureinla,2018-04-27,Bold Jumping Spider
natureinla,2018-04-27,Monarch
natureinla,2018-04-27,Common Pill Woodlouse
natureinla,2018-04-27,Spotless Lady Beetle
natureinla,2018-04-27,European Starling
natureinla,2018-04-27,Pigeons and Doves
natureinla,2018-04-27,Typical Glass Snails
natureinla,2018-04-27,southern magnolia
natureinla,2018-04-29,Bobcat
natureinla,2018-04-28,Black Phoebe
natureinla,2018-04-29,Western Fence Lizard
natureinla,2018-04-27,Gopher Snake
natureinla,2018-04-27,Pale Swallowtail
natureinla,2018-04-27,Eucalyptus Leaf Beetle
natureinla,2018-04-27,Red Swamp Crayfish
natureinla,2018-04-27,Western Aphideater
natureinla,2018-04-27,Cluster Flies
natureinla,2018-04-27,Vivid Dancer
natureinla,2018-04-27,Southern Pacific Rattlesnake
natureinla,2018-04-27,southern bush monkeyflower
natureinla,2018-04-28,common yarrow
natureinla,2018-04-28,Chia
natureinla,2018-04-28,Sacred Datura
natureinla,2018-04-28,plantains
natureinla,2018-04-28,Hummingbird Sage
natureinla,2018-04-28,seep monkeyflower
natureinla,2018-04-28,Western Fence Lizard
natureinla,2018-04-28,California poppy
natureinla,2018-04-28,California poppy
natureinla,2018-04-29,Southern Alligator Lizard
natureinla,2018-04-28,Sages
natureinla,2018-04-30,blueblossom
natureinla,2018-04-30,woolly bluecurls
natureinla,2018-04-30,sugar bush
natureinla,2018-04-30,Western Honey Bee
natureinla,2018-04-30,NA
natureinla,2018-04-30,Desert Cottontail
natureinla,2018-04-29,Mallard
natureinla,2018-04-29,Mallard
natureinla,2018-04-29,Domestic Mallard
natureinla,2018-04-27,NA
natureinla,2018-04-28,Butterfly bush
natureinla,2018-04-28,Baja fairy duster
natureinla,2018-04-28,ironwood
natureinla,2018-04-29,Pinkladies
natureinla,2018-04-29,NA
natureinla,2018-04-29,Monarch
natureinla,2018-04-28,True Bugs
natureinla,2018-04-28,Spotless Lady Beetle
natureinla,2018-04-28,True Bugs
natureinla,2018-04-28,Myrmicine Ants
natureinla,2018-04-28,Red-shouldered Bug
natureinla,2018-04-28,Spiders
natureinla,2018-04-29,Red Sea Grapes
natureinla,2018-04-27,morning-glories
natureinla,2018-04-28,Monarch
natureinla,2018-04-29,Western Gull
